#Frame            243
       1   14536.2127
       2   14171.4614
       3   14074.3801
       4   14415.2372
       5   13977.5832
       6   14435.7093
       7   14007.2502
       8   14119.8495
       9   14235.1152
      10   14296.0258
      11   13909.6148
      12   14149.9486
      13   14015.1924
      14   14298.5582
      15   14139.1448
      16   14366.1551
      17   14224.9992
      18   13894.3781
      19   13790.1477
      20   14091.8759
      21   14349.0962
      22   14178.7977
      23   14222.4284
      24   14320.8236
      25   14325.8058
      26   14023.9991
      27   13996.6228
      28   14157.7410
      29   14535.3869
      30   14430.2457
      31   14395.8331
      32   14353.2635
      33   14266.4442
      34   14327.9678
      35   14451.0081
      36   14456.9755
      37   14521.6559
      38   14683.6809
      39   14439.3884
      40   14404.1581
      41   14038.9236
      42   14274.1263
      43   14629.9461
      44   14248.0694
      45   14222.0817
      46   14114.9587
      47   13936.3590
      48   14567.3417
      49   14333.5801
      50   14351.2749
      51   14289.7692
      52   14111.9146
      53   14169.6944
      54   14195.2035
      55   14313.3266
      56   14335.0857
      57   14565.2273
      58   14482.0446
      59   14319.5569
      60   14581.9895
      61   14414.0288
      62   14458.7624
      63   14302.9286
      64   14104.1827
      65   14644.5126
      66   14453.4266
      67   14562.0552
      68   14387.3359
      69   14448.6413
      70   14345.2076
      71   14198.7523
      72   14295.0520
      73   14702.9020
      74   14271.4768
      75   14736.4250
      76   14374.3628
      77   14589.4451
      78   14422.7141
      79   14652.4915
      80   14792.5576
      81   14653.0233
      82   14805.6400
      83   14398.6020
      84   14882.7314
      85   14681.3441
      86   14288.1780
      87   14175.9661
      88   14209.4508
      89   14116.6578
      90   14364.6427
      91   14193.7527
      92   14199.4738
      93   14085.3721
      94   14425.4384
      95   14204.1123
      96   14010.4845
      97   14400.7913
      98   14360.4531
      99   14729.4720
     100   14543.7004
     101   14434.6566
     102   14359.0805
     103   14485.3953
     104   14798.3330
     105   15102.5498
     106   14679.8259
     107   14810.3914
     108   14591.2000
     109   14659.4430
     110   14730.8708
     111   14345.4841
     112   14818.0142
     113   14526.4835
     114   15004.6111
     115   14674.9460
     116   14774.3443
     117   14398.6269
     118   14900.7910
     119   14620.9130
     120   14993.7393
     121   14578.6073
     122   14748.6853
     123   14614.9639
     124   14644.3102
     125   14381.3027
     126   14219.4294
     127   14082.5202
     128   14264.1770
     129   14437.6582
     130   14537.8543
     131   14634.8958
     132   14535.1135
     133   14304.7840
     134   14436.6304
     135   14755.0809
     136   14483.3178
     137   14341.7041
     138   14766.4851
     139   14348.4519
     140   14339.9305
     141   14450.5595
     142   14664.4117
     143   14035.0545
     144   14357.1236
     145   14600.7768
     146   14753.7859
     147   14897.2088
     148   14365.2849
     149   14459.2922
     150   14371.4273
     151   14609.2867
     152   14647.2741
     153   14628.6797
     154   14352.0556
     155   14489.0342
     156   14656.4174
     157   14534.5865
     158   14288.9116
     159   14512.0603
     160   14596.7824
     161   14757.4068
     162   14544.4676
     163   14592.5228
     164   14679.7002
     165   14683.4136
     166   14613.9436
     167   14378.5353
     168   14381.0435
     169   15005.9733
     170   14609.5079
     171   14670.9384
     172   14478.4803
     173   14529.4927
     174   14727.5422
     175   14636.3276
     176   14637.2018
     177   14290.7759
     178   14534.9155
     179   14891.7907
     180   14909.3093
     181   14380.1336
     182   14752.3756
     183   14318.7402
     184   14624.6840
     185   14758.8657
     186   14552.4190
     187   14718.1206
     188   14679.3382
     189   14719.5783
     190   14176.2083
     191   14602.4740
     192   14822.3182
     193   14628.5914
     194   14608.4150
     195   14604.8309
     196   14535.1257
     197   14397.1937
     198   14524.1201
     199   14570.0993
     200   14413.2476
     201   14608.7195
     202   14685.6838
     203   14427.3025
     204   14390.6979
     205   14332.4777
     206   14569.0679
     207   14523.1444
     208   14646.8225
     209   14850.7218
     210   14737.1485
     211   14710.2513
     212   14748.7998
     213   14993.9612
     214   14819.8679
     215   14734.6150
     216   14799.1257
     217   14444.7669
     218   14603.9355
     219   14445.3870
     220   14461.6997
     221   14686.8783
     222   14873.0110
     223   14624.4134
     224   14828.3475
     225   14646.8856
     226   14943.3384
     227   14610.9421
     228   14206.3463
     229   14823.4685
     230   14377.5108
     231   14688.4229
     232   14634.6940
     233   14359.3823
     234   14395.9260
     235   14752.3946
     236   14605.2488
     237   14446.1122
     238   14747.4558
     239   14989.3111
     240   14912.4602
     241   14839.0143
     242   14237.3079
     243   14506.4127
     244   14738.8570
     245   14848.0568
     246   15010.4560
     247   14857.7471
     248   14993.3500
     249   14445.0498
     250   14718.3410
     251   15030.0349
     252   14726.9072
     253   14855.9040
     254   14734.3405
     255   14713.3330
     256   14476.4027
     257   14394.4369
     258   14769.2422
     259   14635.0378
     260   14421.5584
     261   14447.4456
     262   15129.8217
     263   14922.4609
     264   15021.1165
     265   14762.2101
     266   14843.0829
     267   14750.4188
     268   14911.9482
     269   14927.9561
     270   14894.3279
     271   14984.6863
     272   14755.3785
     273   14725.2568
     274   14748.5051
     275   14468.9839
     276   14386.0072
     277   14706.1903
     278   14503.1418
     279   14539.9407
     280   14777.7454
     281   14590.4749
     282   14668.2410
     283   14552.5088
     284   14874.0437
     285   15010.9190
     286   15062.9738
     287   14853.9482
     288   14428.4628
     289   14609.3679
     290   15261.7774
     291   14980.7635
     292   14808.1272
     293   14674.2588
     294   14430.9360
     295   14574.7778
     296   14477.7656
     297   14494.4614
     298   14407.8674
     299   14423.4547
     300   14459.9358
     301   14603.1724
     302   14522.0214
     303   14609.8267
     304   14278.3776
     305   14283.9770
     306   14408.2816
     307   14088.4628
     308   14330.3795
     309   14072.8932
     310   14291.8447
     311   14608.2737
     312   14381.1236
     313   14637.3255
     314   14433.3592
     315   14455.6706
     316   14349.1256
     317   14127.1100
     318   14310.1594
     319   14590.0798
     320   14293.5209
     321   14684.7324
     322   14638.5780
     323   14418.7881
     324   14448.9966
     325   14254.8167
     326   14545.9425
     327   14222.1992
     328   14247.0826
     329   14271.0961
     330   14403.8560
     331   14463.0161
     332   14536.8487
     333   14259.9899
     334   14085.3796
     335   14370.3425
     336   14342.6852
     337   14104.8166
     338   14185.4811
     339   13941.8726
     340   14341.6848
     341   14780.1722
     342   14652.1759
     343   14418.2614
     344   14515.2438
     345   14545.8215
     346   14417.5930
     347   14675.3369
     348   14364.4147
     349   14271.2624
     350   14486.8995
     351   14313.7640
     352   14506.9113
     353   14470.9434
     354   14555.2036
     355   14599.9464
     356   14760.5020
     357   14559.1335
     358   14883.8001
     359   14673.3337
     360   14568.4040
     361   14623.5707
     362   14508.0921
     363   14564.9301
     364   14499.9898
     365   14201.9142
     366   14312.7359
     367   14504.0001
     368   14371.6677
     369   14404.2462
     370   14118.2180
     371   14185.2863
     372   14035.6012
     373   13880.6083
     374   14216.9223
     375   14399.2677
     376   13828.1350
     377   14151.3474
     378   14111.3786
     379   13824.7523
     380   13825.8353
     381   14160.4049
     382   14283.1229
     383   13938.7166
     384   13976.5377
     385   14226.3264
     386   14139.6810
     387   13665.2678
     388   14128.8655
     389   14032.9269
     390   14111.8057
     391   14014.8063
     392   14379.8549
     393   14241.8858
     394   14310.0765
     395   14169.9312
     396   14241.0500
     397   14508.1478
     398   14404.1340
     399   14222.6299
     400   14553.2401
     401   14577.4682
     402   14493.6318
     403   14655.1129
     404   14665.3473
     405   14299.3845
     406   14906.8596
     407   14494.5479
     408   14805.0980
     409   14418.3321
     410   14148.1025
     411   14299.0770
     412   14485.0167
     413   14644.3562
     414   14447.9992
     415   14729.9482
     416   14538.4489
     417   14451.5901
     418   14409.7298
     419   14485.7653
     420   14469.9337
     421   14727.8721
     422   14162.8755
     423   14432.2334
     424   14868.1503
     425   14152.2864
     426   14547.7777
     427   14395.3153
     428   14089.3543
     429   14131.2218
     430   14513.0414
     431   14643.4733
     432   14154.1149
     433   14473.4388
     434   14250.0453
     435   14155.9639
     436   14531.5124
     437   14643.0852
     438   14587.3665
     439   14665.9091
     440   14330.4501
     441   14630.8349
     442   14710.2152
     443   14820.3468
     444   14554.0425
     445   14559.2956
     446   14430.4621
     447   14251.5118
     448   14410.9247
     449   14798.4436
     450   14592.0225
     451   14180.2457
     452   14250.9817
     453   14344.1480
     454   14213.2469
     455   14343.4858
     456   14430.0133
     457   14510.5456
     458   14605.5296
     459   14045.4993
     460   14125.2173
     461   14671.4357
     462   14194.0912
     463   14309.3732
     464   14033.4284
     465   14206.2276
     466   14176.9900
     467   14135.9645
     468   14319.5243
     469   14100.7036
     470   14349.9848
     471   14326.3590
     472   13961.5843
     473   14469.9896
     474   14517.1072
     475   14427.5381
     476   14411.6154
     477   14380.1862
     478   13807.6054
     479   14237.4604
     480   14177.6780
     481   13842.6217
     482   14248.3418
     483   14333.8298
     484   14466.7819
     485   14230.9606
     486   14033.2543
     487   13913.7702
     488   14162.6363
     489   14090.2309
     490   14048.0595
     491   14456.6578
     492   13659.2988
     493   14137.2384
     494   14639.7460
     495   13931.2929
     496   14265.9543
     497   14153.9612
     498   14026.2637
     499   14603.4794
     500   14154.4386
     501   14315.1854
     502   14304.6167
     503   14283.2081
     504   14278.8420
