#Frame            158
       1   14160.1156
       2   14207.2098
       3   14158.9075
       4   14011.3849
       5   13855.4564
       6   13805.2870
       7   13951.6098
       8   13931.0508
       9   13806.7243
      10   13820.1608
      11   13663.0433
      12   13839.5349
      13   14279.3782
      14   13886.0127
      15   14076.8979
      16   13611.9843
      17   13753.6036
      18   13828.3463
      19   13617.3472
      20   13814.2105
      21   13370.2563
      22   13443.1187
      23   14203.1227
      24   13790.0515
      25   13803.0131
      26   13886.6487
      27   14213.4991
      28   14001.8742
      29   13824.3611
      30   13901.3927
      31   13891.6044
      32   14241.2770
      33   14047.2143
      34   14400.4777
      35   14188.2384
      36   14086.1146
      37   13900.6719
      38   13975.5702
      39   13855.9463
      40   13905.9767
      41   13845.2146
      42   14259.4804
      43   14172.9794
      44   14180.6653
      45   13909.8698
      46   14560.9608
      47   14123.7249
      48   14324.1085
      49   13944.2853
      50   14334.9375
      51   14658.6312
      52   14588.5609
      53   14316.3194
      54   14339.2020
      55   14071.1652
      56   14004.6208
      57   13997.5316
      58   13889.3448
      59   14214.0552
      60   14084.9097
      61   14344.7086
      62   14280.7281
      63   14093.3110
      64   13817.6739
      65   13950.0262
      66   14173.1646
      67   13651.2495
      68   13860.5694
      69   14152.2687
      70   13986.9274
      71   14350.3588
      72   14227.8950
      73   13791.1867
      74   13988.2281
      75   14072.2565
      76   14168.8581
      77   14214.2390
      78   13952.1365
      79   13745.8401
      80   13925.1349
      81   14212.0185
      82   13950.5841
      83   14001.7565
      84   14140.7065
      85   14361.8045
      86   13877.8545
      87   13900.5144
      88   14011.8681
      89   14430.8713
      90   14002.6983
      91   14173.4417
      92   14166.6377
      93   14192.8923
      94   14159.3463
      95   14014.7335
      96   14155.3562
      97   14137.5478
      98   14383.9814
      99   14163.4944
     100   14283.7720
     101   14205.9536
     102   14246.9801
     103   14253.0031
     104   14210.5243
     105   14344.7184
     106   14155.7833
     107   14802.7956
     108   14302.4015
     109   14247.7102
     110   14384.2475
     111   14131.7757
     112   14565.2095
     113   14494.7542
     114   14454.4774
     115   14602.6520
     116   14514.8239
     117   14365.5622
     118   14445.9960
     119   13822.5216
     120   14309.8800
     121   13978.1603
     122   14201.8611
     123   14195.1596
     124   14674.4918
     125   14487.7886
     126   14438.5157
     127   14230.8510
     128   14745.9543
     129   14704.9416
     130   14608.3701
     131   14710.2204
     132   14740.4492
     133   14740.3800
     134   14670.9152
     135   14906.4682
     136   14727.5131
     137   14883.3138
     138   14781.9091
     139   14706.3749
     140   14267.2648
     141   14233.5686
     142   14265.0706
     143   14279.0136
     144   14677.5151
     145   14608.0090
     146   14533.7184
     147   14394.5757
     148   14638.7587
     149   14252.9237
     150   14155.9166
     151   14365.7575
     152   14366.8375
     153   14387.1273
     154   14323.7556
     155   14408.4941
     156   14514.5699
     157   14563.8460
     158   14349.1204
     159   14325.9131
     160   13995.3383
     161   14601.9361
     162   14444.4918
     163   14435.1357
     164   14266.4354
     165   14635.9580
     166   14109.8445
     167   14239.2640
     168   14603.5062
     169   14637.9678
     170   14963.9721
     171   14304.1965
     172   14561.4699
     173   14434.8594
     174   14745.8240
     175   14418.7238
     176   14796.4759
     177   14443.4540
     178   14763.8877
     179   14790.2558
     180   14655.2952
     181   14330.6903
     182   14375.0250
     183   14643.6045
     184   14271.3897
     185   14306.1971
     186   14230.4287
     187   14142.9065
     188   14208.5268
     189   13928.9011
     190   14066.1891
     191   14174.0256
     192   14262.4868
     193   13939.2604
     194   14149.1198
     195   14447.9020
     196   14072.9708
     197   14244.6475
     198   13919.4775
     199   14004.8439
     200   14461.9600
     201   14338.6026
     202   14451.1980
     203   14455.8436
     204   14500.4688
     205   14388.6731
     206   14618.2974
     207   14162.1977
     208   14320.8132
     209   14201.1323
     210   14208.0138
     211   14418.4785
     212   14095.3892
     213   14292.0124
     214   14443.7437
     215   14306.2843
     216   14128.5229
     217   14302.8534
     218   14000.9978
     219   14446.3476
     220   14384.3475
     221   14306.4105
     222   13993.9905
     223   14138.4661
     224   14372.5682
     225   14755.5114
     226   14295.3771
     227   14434.4853
     228   14101.4509
     229   13993.3583
     230   14131.7711
     231   14078.1971
     232   14223.8647
     233   14011.4153
     234   14485.7705
     235   14375.4695
     236   14652.6495
     237   14387.9483
     238   14334.8425
     239   14257.3285
     240   14421.9606
     241   14368.8820
     242   14245.4089
     243   14602.0919
     244   14511.2926
     245   14537.6165
     246   14079.0378
     247   14480.1139
     248   14257.2177
     249   14144.6183
     250   14305.7568
     251   14366.3142
     252   14368.7189
     253   14179.0477
     254   14224.8092
     255   14375.9964
     256   13962.3188
     257   14183.6098
     258   14147.8748
     259   14529.7891
     260   14312.1912
     261   14310.0893
     262   14022.1839
     263   14175.5857
     264   14437.0918
     265   14133.4604
     266   14674.2005
     267   14636.3661
     268   14300.4531
     269   14367.0789
     270   13994.5619
     271   14272.6683
     272   14474.4516
     273   14612.9849
     274   14452.8025
     275   14690.6728
     276   14671.7946
     277   14307.6125
     278   14449.0952
     279   14292.3918
     280   14377.5352
     281   14404.3104
     282   14084.0185
     283   14378.4965
     284   14350.4996
     285   14137.5994
     286   14318.7711
     287   14296.3349
     288   14438.8463
     289   14276.3708
     290   14186.5860
     291   14301.6285
     292   14239.9382
     293   14216.8743
     294   14284.8807
     295   14284.4601
     296   14423.8828
     297   14219.0281
     298   14284.9569
     299   13987.4401
     300   14298.9898
     301   14039.3023
     302   14055.2251
     303   14132.6943
     304   14337.2779
     305   14533.0071
     306   14181.8331
     307   14464.6477
     308   14471.6042
     309   13997.2625
     310   14033.0350
     311   14297.5478
     312   14183.6985
     313   14368.4433
     314   14172.0829
     315   14284.3480
     316   13977.2350
     317   14177.1095
     318   14096.7398
     319   13712.2949
     320   14296.5954
     321   14018.1453
     322   14093.3695
     323   13940.5951
     324   14381.7557
     325   14396.1122
     326   14137.8921
     327   14371.4388
     328   14510.7504
     329   14340.7316
     330   14095.2081
     331   14260.0531
     332   14394.4784
     333   14734.1192
     334   14273.0617
     335   14406.6095
     336   14505.4561
     337   14449.6729
     338   14280.0300
     339   14136.6199
     340   14227.9822
     341   14393.9287
     342   14255.5868
     343   14427.3139
     344   14600.1820
     345   14142.8116
     346   14698.3342
     347   14480.0462
     348   14618.9623
     349   14569.4791
     350   14461.6023
     351   14436.4046
     352   14129.5156
     353   14230.3439
     354   14342.7807
     355   14344.5651
     356   14087.9655
     357   14105.2924
     358   14050.1505
     359   13862.2793
     360   14187.6193
     361   14108.5672
     362   14391.0277
     363   14056.2722
     364   14324.3468
     365   13908.4351
     366   14025.5778
     367   13884.7163
     368   14121.9484
     369   14396.9985
     370   14447.5748
     371   14362.3022
     372   14186.9898
     373   14572.1441
     374   14089.5920
     375   14589.4160
     376   14305.3811
     377   13935.0723
     378   14078.2445
     379   14436.9369
     380   14271.7438
     381   14315.0674
     382   14482.2189
     383   14527.2952
     384   14342.0022
     385   14406.0055
     386   14513.5658
     387   14872.9073
     388   14631.3738
     389   14707.9841
     390   14419.0198
     391   14408.0495
     392   14507.5428
     393   14845.1590
     394   14290.3314
     395   14319.3701
     396   14505.8650
     397   14506.4943
     398   14106.9560
     399   14477.2255
     400   14691.4265
     401   14425.6921
     402   14317.0724
     403   14474.1546
     404   14619.2629
     405   14761.8176
     406   15055.1794
     407   14589.3918
     408   14915.0118
     409   14802.4905
     410   14740.2963
     411   14671.6713
     412   14520.4127
     413   14611.6772
     414   14648.1971
     415   14798.7361
     416   14774.3885
     417   14689.7586
     418   14798.2038
     419   14495.7130
     420   14529.5137
     421   14540.2794
     422   14759.2812
     423   14640.3207
     424   14910.7395
     425   14651.5719
     426   14669.8354
     427   14757.9659
     428   14755.8118
     429   14802.4656
     430   14993.5243
     431   15012.5991
     432   14726.0940
     433   14566.6431
     434   14873.7271
     435   14720.6328
     436   14861.0760
     437   14679.4050
     438   14952.5302
     439   14839.0173
     440   15074.5550
     441   14805.0478
     442   14606.2568
     443   14734.2550
     444   14636.6307
     445   14661.7322
     446   14731.4397
     447   14978.9354
     448   15051.5748
     449   14726.4576
     450   14768.6617
     451   14771.2304
     452   15140.9848
     453   14739.2415
     454   14471.0903
     455   14424.6549
     456   14455.1509
     457   14356.7387
     458   14458.9956
     459   14468.6656
     460   14574.3573
     461   14918.6135
     462   14852.6292
     463   14982.2906
     464   14767.1825
     465   14855.0253
     466   14830.7840
     467   14507.7223
     468   14775.3171
     469   15017.7633
     470   14921.5917
     471   14924.1724
     472   14984.4618
     473   15121.0077
     474   15111.6391
     475   14894.4901
     476   15002.7327
     477   15300.9677
     478   15050.5183
     479   15100.0939
     480   14704.6051
     481   14745.3662
     482   14641.2812
     483   14631.8076
     484   14809.5482
     485   14627.2149
     486   14851.8287
     487   14630.0088
     488   14903.5511
     489   14679.8797
     490   14750.4079
     491   14839.5333
     492   14774.1424
     493   14870.8084
     494   15186.7947
     495   15373.6756
     496   14692.6586
     497   14777.1427
     498   14950.2295
     499   14713.9087
     500   14888.0159
     501   14751.2807
     502   14800.7356
     503   14755.2962
     504   15105.7704
     505   15207.0758
     506   14905.9016
     507   14631.9936
     508   14637.2578
     509   15029.0464
     510   14964.8004
     511   15305.2296
     512   15301.4124
     513   15183.5450
     514   15059.2709
     515   15186.4408
     516   15463.6630
     517   15228.0388
     518   15150.8124
     519   15035.7831
     520   15077.0113
     521   15147.5674
     522   15060.2131
     523   14826.3156
     524   14778.1172
     525   14647.5005
     526   14967.6060
     527   15048.8649
     528   14959.7793
     529   14924.7057
     530   14623.4046
     531   14568.6742
     532   15184.8288
     533   14627.0753
     534   14846.5156
     535   14875.6711
     536   14652.8403
     537   14913.6557
     538   15246.2191
     539   14887.6395
     540   15055.0303
     541   14645.1221
     542   15045.1279
     543   14950.0895
     544   15140.2070
     545   14995.7647
     546   15204.4563
     547   14958.3781
     548   14859.5200
     549   15056.7653
     550   15162.2628
     551   14470.1986
     552   15033.5129
     553   14884.1441
     554   15049.3797
     555   14887.5490
     556   14976.6001
     557   15081.9554
     558   15167.3972
     559   15035.2645
     560   14988.2848
     561   14980.7722
     562   15074.5282
     563   15028.7096
     564   15022.8912
     565   15139.2711
     566   15056.0194
     567   14973.3144
     568   15000.2279
     569   14825.6793
     570   15205.8831
     571   14867.4529
     572   15018.7316
     573   15225.2245
     574   15223.6239
     575   15105.6641
     576   14763.5462
     577   15201.2227
     578   14874.0105
     579   14763.9398
     580   14933.1571
     581   14764.4431
     582   14745.3259
     583   14831.2003
     584   14936.4433
     585   14953.0181
     586   14711.2226
     587   14807.4195
     588   14717.2758
     589   15017.8029
     590   14870.0650
     591   14929.2063
     592   15351.4519
     593   15097.5612
     594   14841.6491
     595   15142.8599
     596   15120.2730
     597   15033.8539
     598   15424.6097
     599   15016.5071
     600   15423.5922
     601   14662.7253
     602   14981.0810
     603   14740.3275
     604   14829.6661
     605   15217.2937
     606   15076.6242
     607   15112.3153
     608   14954.8310
     609   15233.4954
     610   14982.4458
     611   14834.6103
     612   15494.6502
     613   15199.7145
     614   15005.6023
     615   15015.7283
     616   15275.5596
     617   14763.4752
     618   15025.4675
     619   15075.1367
     620   14757.0478
     621   14787.5265
     622   14658.8649
     623   15002.5912
     624   15041.9373
     625   15068.2842
     626   15017.0777
     627   14928.3532
     628   15294.4919
     629   15072.6801
     630   14862.0725
     631   14946.3586
     632   15021.2622
     633   14701.8145
     634   14653.7306
     635   15012.8707
     636   14714.4375
     637   14972.0655
     638   15080.0716
     639   15228.2468
     640   14531.4825
     641   14706.2401
     642   14279.6066
     643   14944.3695
     644   14858.2404
     645   15252.4975
     646   15217.1136
     647   14965.5604
     648   14982.6101
     649   14944.9768
     650   14680.4936
     651   14665.1469
     652   14517.4560
     653   14458.3808
     654   14916.7758
     655   14473.8299
     656   14621.5486
     657   15164.6060
     658   14785.6359
     659   15114.9778
     660   15489.8329
     661   14873.3241
     662   14742.0632
     663   14749.0435
     664   14653.4844
     665   14760.0086
     666   14478.2548
     667   15077.6629
     668   14859.6703
     669   15248.6122
     670   14959.6256
     671   14781.8276
     672   14792.9746
     673   14636.9055
     674   15034.4385
     675   14797.1688
     676   14832.4405
     677   14611.9419
     678   15034.5008
     679   14825.2288
     680   14622.0829
     681   14662.7194
     682   14551.5039
     683   14756.6993
     684   14836.9232
     685   14761.7438
     686   14186.0924
     687   14544.5890
